	    x1	     y1	     x2	     y2	     x3	     y3	   base	   side	 height	   area	 perimeter	 angle1	 angle2	
	-66.09 	 75.25 	217.26 	 75.25 	 75.59 	321.79 	283.35 	284.35 	246.54 	34928.88 	852.05 	 60.12 	 59.77	
	-48.10 	 31.25 	235.30 	 31.25 	 93.60 	277.83 	283.40 	284.40 	246.59 	34941.18 	852.20 	 60.12 	 59.77	
	-82.53 	 28.69 	200.92 	 28.69 	 59.19 	275.32 	283.45 	284.45 	246.63 	34953.48 	852.35 	 60.12 	 59.77	
	-113.59 	  6.02 	169.91 	  6.02 	 28.16 	252.69 	283.50 	284.50 	246.67 	34965.79 	852.50 	 60.12 	 59.77	
	-46.46 	 82.08 	237.09 	 82.08 	 95.32 	328.79 	283.55 	284.55 	246.72 	34978.09 	852.65 	 60.12 	 59.77	
	-50.07 	 51.31 	233.53 	 51.31 	 91.73 	298.07 	283.60 	284.60 	246.76 	34990.40 	852.80 	 60.12 	 59.77	
	-68.64 	  6.45 	215.01 	  6.45 	 73.18 	253.25 	283.65 	284.65 	246.80 	35002.71 	852.95 	 60.12 	 59.77	
	-45.05 	  7.88 	238.65 	  7.88 	 96.80 	254.72 	283.70 	284.70 	246.85 	35015.02 	853.10 	 60.12 	 59.77	
	-61.14 	 18.58 	222.61 	 18.58 	 80.73 	265.47 	283.75 	284.75 	246.89 	35027.34 	853.25 	 60.12 	 59.77	
	-45.28 	  7.54 	238.52 	  7.54 	 96.62 	254.47 	283.80 	284.80 	246.93 	35039.66 	853.40 	 60.12 	 59.77	
	-59.38 	 99.47 	224.47 	 99.47 	 82.55 	346.44 	283.85 	284.85 	246.98 	35051.97 	853.55 	 60.12 	 59.77	
	-90.52 	 59.21 	193.38 	 59.21 	 51.43 	306.23 	283.90 	284.90 	247.02 	35064.30 	853.70 	 60.12 	 59.77	
	-132.29 	 20.22 	151.66 	 20.22 	  9.68 	267.28 	283.95 	284.95 	247.06 	35076.62 	853.85 	 60.12 	 59.77	
	-73.38 	 44.85 	210.62 	 44.85 	 68.62 	291.96 	284.00 	285.00 	247.11 	35088.94 	854.00 	 60.12 	 59.77	
	-126.75 	 35.59 	157.30 	 35.59 	 15.27 	282.74 	284.05 	285.05 	247.15 	35101.27 	854.15 	 60.12 	 59.77	
	-88.32 	 78.03 	195.78 	 78.03 	 53.73 	325.22 	284.10 	285.10 	247.19 	35113.60 	854.30 	 60.12 	 59.77	
	-101.50 	 75.56 	182.65 	 75.56 	 40.57 	322.79 	284.15 	285.15 	247.24 	35125.93 	854.45 	 60.12 	 59.77	
	-75.37 	 63.66 	208.83 	 63.66 	 66.73 	310.94 	284.20 	285.20 	247.28 	35138.27 	854.60 	 60.12 	 59.77	
	-98.32 	 27.34 	185.93 	 27.34 	 43.81 	274.66 	284.25 	285.25 	247.32 	35150.60 	854.75 	 60.12 	 59.77	
	-78.11 	  4.33 	206.19 	  4.33 	 64.04 	251.70 	284.30 	285.30 	247.37 	35162.94 	854.90 	 60.12 	 59.77	
	-118.18 	 93.10 	166.17 	 93.10 	 24.00 	340.51 	284.35 	285.35 	247.41 	35175.28 	855.05 	 60.12 	 59.77	
	-96.83 	 48.62 	187.57 	 48.62 	 45.37 	296.07 	284.40 	285.40 	247.45 	35187.62 	855.20 	 60.12 	 59.77	
	-68.31 	 97.59 	216.14 	 97.59 	 73.92 	345.09 	284.45 	285.45 	247.49 	35199.97 	855.35 	 60.12 	 59.77	
	-90.90 	  4.05 	193.60 	  4.05 	 51.35 	251.59 	284.50 	285.50 	247.54 	35212.32 	855.50 	 60.12 	 59.77	
	-54.19 	 45.94 	230.36 	 45.94 	 88.09 	293.52 	284.55 	285.55 	247.58 	35224.67 	855.65 	 60.12 	 59.77	
	-47.47 	 93.60 	237.13 	 93.60 	 94.83 	341.23 	284.60 	285.60 	247.62 	35237.02 	855.80 	 60.12 	 59.77	
	-85.99 	 96.42 	198.66 	 96.42 	 56.33 	344.09 	284.65 	285.65 	247.67 	35249.37 	855.95 	 60.12 	 59.77	
	-78.98 	 50.44 	205.72 	 50.44 	 63.37 	298.15 	284.70 	285.70 	247.71 	35261.73 	856.10 	 60.12 	 59.77	
	-120.90 	 84.55 	163.85 	 84.55 	 21.47 	332.30 	284.75 	285.75 	247.75 	35274.08 	856.25 	 60.12 	 59.77	
	-42.97 	 63.36 	241.83 	 63.36 	 99.43 	311.16 	284.80 	285.80 	247.80 	35286.44 	856.40 	 60.12 	 59.77	
	-102.21 	 67.85 	182.64 	 67.85 	 40.21 	315.69 	284.85 	285.85 	247.84 	35298.81 	856.55 	 60.12 	 59.77	
	-74.67 	 74.50 	210.23 	 74.50 	 67.78 	322.39 	284.90 	285.90 	247.88 	35311.17 	856.70 	 60.12 	 59.77	
	-75.53 	 31.83 	209.42 	 31.83 	 66.94 	279.76 	284.95 	285.95 	247.93 	35323.54 	856.85 	 60.12 	 59.77	
	-48.69 	 26.36 	236.31 	 26.36 	 93.81 	274.33 	285.00 	286.00 	247.97 	35335.91 	857.00 	 60.12 	 59.77	
	-69.01 	 58.99 	216.04 	 58.99 	 73.51 	307.01 	285.05 	286.05 	248.01 	35348.28 	857.15 	 60.12 	 59.77	
	-89.60 	 72.94 	195.50 	 72.94 	 52.95 	321.00 	285.10 	286.10 	248.06 	35360.65 	857.30 	 60.12 	 59.77	
	-137.07 	 88.81 	148.08 	 88.81 	  5.51 	336.92 	285.15 	286.15 	248.10 	35373.02 	857.45 	 60.12 	 59.77	
	-131.46 	 11.71 	153.74 	 11.71 	 11.14 	259.85 	285.20 	286.20 	248.14 	35385.40 	857.60 	 60.12 	 59.77	
	-116.52 	 78.77 	168.73 	 78.77 	 26.11 	326.96 	285.25 	286.25 	248.19 	35397.78 	857.75 	 60.12 	 59.77	
	-122.03 	 55.41 	163.27 	 55.41 	 20.62 	303.64 	285.30 	286.30 	248.23 	35410.16 	857.90 	 60.12 	 59.77	
	-142.56 	 46.66 	142.79 	 46.66 	  0.12 	294.93 	285.35 	286.35 	248.27 	35422.55 	858.05 	 60.12 	 59.77	
	-92.38 	 53.47 	193.02 	 53.47 	 50.32 	301.79 	285.40 	286.40 	248.32 	35434.93 	858.20 	 60.12 	 59.77	
	-61.11 	 45.48 	224.34 	 45.48 	 81.62 	293.84 	285.45 	286.45 	248.36 	35447.32 	858.35 	 60.12 	 59.77	
	-100.67 	 77.14 	184.83 	 77.14 	 42.08 	325.55 	285.50 	286.50 	248.40 	35459.71 	858.50 	 60.12 	 59.77	
	-47.41 	 70.39 	238.14 	 70.39 	 95.37 	318.84 	285.55 	286.55 	248.45 	35472.10 	858.65 	 60.12 	 59.77	
	-103.01 	 33.99 	182.59 	 33.99 	 39.79 	282.48 	285.60 	286.60 	248.49 	35484.50 	858.80 	 60.12 	 59.77	
	-82.49 	 45.80 	203.16 	 45.80 	 60.34 	294.33 	285.65 	286.65 	248.53 	35496.90 	858.95 	 60.12 	 59.77	
	-108.30 	 12.37 	177.40 	 12.37 	 34.55 	260.94 	285.70 	286.70 	248.58 	35509.29 	859.10 	 60.12 	 59.77	
	-113.49 	 64.93 	172.26 	 64.93 	 29.39 	313.55 	285.75 	286.75 	248.62 	35521.70 	859.25 	 60.12 	 59.77	
	-117.06 	 50.38 	168.74 	 50.38 	 25.84 	299.05 	285.80 	286.80 	248.66 	35534.10 	859.40 	 60.12 	 59.77	
	-90.65 	 88.91 	195.20 	 88.91 	 52.27 	337.62 	285.85 	286.85 	248.71 	35546.50 	859.55 	 60.12 	 59.77	
	-66.02 	 57.32 	219.88 	 57.32 	 76.93 	306.07 	285.90 	286.90 	248.75 	35558.91 	859.70 	 60.12 	 59.77	
	-86.95 	 89.18 	199.00 	 89.18 	 56.03 	337.98 	285.95 	286.95 	248.79 	35571.32 	859.85 	 60.12 	 59.77	
	-112.84 	 87.48 	173.16 	 87.48 	 30.16 	336.32 	286.00 	287.00 	248.84 	35583.73 	860.00 	 60.12 	 59.77	
	-73.71 	 27.89 	212.34 	 27.89 	 69.32 	276.77 	286.05 	287.05 	248.88 	35596.15 	860.15 	 60.12 	 59.77	
	-140.31 	 14.43 	145.79 	 14.43 	  2.74 	263.35 	286.10 	287.10 	248.92 	35608.56 	860.30 	 60.12 	 59.77	
	-142.91 	 21.08 	143.24 	 21.08 	  0.16 	270.04 	286.15 	287.15 	248.97 	35620.98 	860.45 	 60.12 	 59.77	
	-102.44 	 55.92 	183.76 	 55.92 	 40.66 	304.93 	286.20 	287.20 	249.01 	35633.40 	860.60 	 60.12 	 59.77	
	-90.70 	 30.24 	195.55 	 30.24 	 52.43 	279.29 	286.25 	287.25 	249.05 	35645.83 	860.75 	 60.12 	 59.77	
	-77.90 	  2.30 	208.40 	  2.30 	 65.25 	251.40 	286.30 	287.30 	249.10 	35658.25 	860.90 	 60.12 	 59.77	
	-105.54 	 34.68 	180.81 	 34.68 	 37.63 	283.82 	286.35 	287.35 	249.14 	35670.68 	861.05 	 60.12 	 59.77	
	-126.58 	 90.15 	159.82 	 90.15 	 16.62 	339.33 	286.40 	287.40 	249.18 	35683.11 	861.20 	 60.12 	 59.77	
	-134.03 	 47.08 	152.42 	 47.08 	  9.20 	296.30 	286.45 	287.45 	249.23 	35695.54 	861.35 	 60.12 	 59.77	
	-127.43 	 81.60 	159.07 	 81.60 	 15.82 	330.87 	286.50 	287.50 	249.27 	35707.97 	861.50 	 60.11 	 59.77	
	-140.69 	 57.83 	145.86 	 57.83 	  2.59 	307.14 	286.55 	287.55 	249.31 	35720.41 	861.65 	 60.11 	 59.77	
	-100.61 	 48.30 	185.99 	 48.30 	 42.69 	297.65 	286.60 	287.60 	249.36 	35732.85 	861.80 	 60.11 	 59.77	
	-126.67 	 17.91 	159.98 	 17.91 	 16.65 	267.31 	286.65 	287.65 	249.40 	35745.29 	861.95 	 60.11 	 59.77	
	-71.59 	 24.69 	215.11 	 24.69 	 71.76 	274.14 	286.70 	287.70 	249.44 	35757.73 	862.10 	 60.11 	 59.77	
	-104.70 	 29.08 	182.05 	 29.08 	 38.68 	278.57 	286.75 	287.75 	249.49 	35770.17 	862.25 	 60.11 	 59.77	
	-92.22 	 90.11 	194.58 	 90.11 	 51.18 	339.64 	286.80 	287.80 	249.53 	35782.62 	862.40 	 60.11 	 59.77	
	-99.43 	 42.64 	187.42 	 42.64 	 43.99 	292.21 	286.85 	287.85 	249.57 	35795.07 	862.55 	 60.11 	 59.77	
	-86.13 	 20.85 	200.77 	 20.85 	 57.32 	270.47 	286.90 	287.90 	249.62 	35807.52 	862.70 	 60.11 	 59.77	
	-139.53 	 72.66 	147.42 	 72.66 	  3.94 	322.32 	286.95 	287.95 	249.66 	35819.97 	862.85 	 60.11 	 59.77	
	-44.22 	 71.74 	242.78 	 71.74 	 99.28 	321.44 	287.00 	288.00 	249.70 	35832.43 	863.00 	 60.11 	 59.77	
	-71.87 	  7.75 	215.18 	  7.75 	 71.65 	257.49 	287.05 	288.05 	249.75 	35844.88 	863.15 	 60.11 	 59.77	
	-103.86 	 33.99 	183.24 	 33.99 	 39.69 	283.78 	287.10 	288.10 	249.79 	35857.34 	863.30 	 60.11 	 59.77	
	-126.03 	 34.90 	161.12 	 34.90 	 17.54 	284.73 	287.15 	288.15 	249.83 	35869.81 	863.45 	 60.11 	 59.77	
	-135.66 	 76.69 	151.54 	 76.69 	  7.94 	326.57 	287.20 	288.20 	249.88 	35882.27 	863.60 	 60.11 	 59.77	
	-98.26 	 97.77 	188.99 	 97.77 	 45.37 	347.69 	287.25 	288.25 	249.92 	35894.74 	863.75 	 60.11 	 59.77	
	-120.72 	  6.00 	166.58 	  6.00 	 22.93 	255.97 	287.30 	288.30 	249.96 	35907.20 	863.90 	 60.11 	 59.77	
	-131.08 	 99.56 	156.27 	 99.56 	 12.60 	349.56 	287.35 	288.35 	250.01 	35919.67 	864.05 	 60.11 	 59.77	
	-57.35 	 34.94 	230.05 	 34.94 	 86.35 	284.99 	287.40 	288.40 	250.05 	35932.15 	864.20 	 60.11 	 59.77	
	-138.15 	 39.34 	149.30 	 39.34 	  5.58 	289.43 	287.45 	288.45 	250.09 	35944.62 	864.35 	 60.11 	 59.77	
	-49.37 	 92.79 	238.13 	 92.79 	 94.38 	342.93 	287.50 	288.50 	250.14 	35957.10 	864.50 	 60.11 	 59.77	
	-98.28 	 46.91 	189.27 	 46.91 	 45.50 	297.09 	287.55 	288.55 	250.18 	35969.58 	864.65 	 60.11 	 59.77	
	-50.35 	 28.22 	237.25 	 28.22 	 93.45 	278.44 	287.60 	288.60 	250.22 	35982.06 	864.80 	 60.11 	 59.77	
	-120.71 	 81.52 	166.94 	 81.52 	 23.11 	331.78 	287.65 	288.65 	250.27 	35994.54 	864.95 	 60.11 	 59.77	
	-55.37 	 49.38 	232.33 	 49.38 	 88.48 	299.69 	287.70 	288.70 	250.31 	36007.03 	865.10 	 60.11 	 59.77	
	-44.96 	 66.10 	242.79 	 66.10 	 98.91 	316.45 	287.75 	288.75 	250.35 	36019.52 	865.25 	 60.11 	 59.77	
	-54.17 	 57.75 	233.63 	 57.75 	 89.73 	308.15 	287.80 	288.80 	250.40 	36032.01 	865.40 	 60.11 	 59.77	
	-78.34 	 20.55 	209.51 	 20.55 	 65.59 	270.99 	287.85 	288.85 	250.44 	36044.50 	865.55 	 60.11 	 59.77	
	-86.42 	 66.66 	201.48 	 66.66 	 57.53 	317.14 	287.90 	288.90 	250.48 	36056.99 	865.70 	 60.11 	 59.77	
	-111.21 	 88.90 	176.74 	 88.90 	 32.76 	339.43 	287.95 	288.95 	250.53 	36069.49 	865.85 	 60.11 	 59.77	
	-46.18 	 19.91 	241.82 	 19.91 	 97.82 	270.48 	288.00 	289.00 	250.57 	36081.99 	866.00 	 60.11 	 59.77	
	-114.61 	 72.66 	173.44 	 72.66 	 29.41 	323.28 	288.05 	289.05 	250.61 	36094.49 	866.15 	 60.11 	 59.77	
	-56.88 	 50.18 	231.22 	 50.18 	 87.17 	300.84 	288.10 	289.10 	250.66 	36106.99 	866.30 	 60.11 	 59.77	
	-143.42 	 45.22 	144.73 	 45.22 	  0.65 	295.92 	288.15 	289.15 	250.70 	36119.50 	866.45 	 60.11 	 59.77	
	-139.86 	 12.32 	148.34 	 12.32 	  4.24 	263.06 	288.20 	289.20 	250.74 	36132.00 	866.60 	 60.11 	 59.77	
	-101.78 	 24.39 	186.47 	 24.39 	 42.34 	275.18 	288.25 	289.25 	250.79 	36144.51 	866.75 	 60.11 	 59.77	
	-132.42 	 79.16 	155.88 	 79.16 	 11.73 	329.99 	288.30 	289.30 	250.83 	36157.02 	866.90 	 60.11 	 59.77	
	-135.69 	 22.79 	152.66 	 22.79 	  8.48 	273.66 	288.35 	289.35 	250.87 	36169.54 	867.05 	 60.11 	 59.77	
	-98.38 	 46.98 	190.02 	 46.98 	 45.82 	297.89 	288.40 	289.40 	250.92 	36182.05 	867.20 	 60.11 	 59.77	
	-101.44 	 84.45 	187.01 	 84.45 	 42.78 	335.41 	288.45 	289.45 	250.96 	36194.57 	867.35 	 60.11 	 59.77	
	-90.39 	 38.93 	198.11 	 38.93 	 53.86 	289.94 	288.50 	289.50 	251.00 	36207.09 	867.50 	 60.11 	 59.77	
	-102.13 	 35.98 	186.42 	 35.98 	 42.14 	287.02 	288.55 	289.55 	251.05 	36219.61 	867.65 	 60.11 	 59.77	
	-115.09 	 11.70 	173.51 	 11.70 	 29.21 	262.79 	288.60 	289.60 	251.09 	36232.14 	867.80 	 60.11 	 59.77	
	-83.36 	  2.42 	205.29 	  2.42 	 60.97 	253.55 	288.65 	289.65 	251.13 	36244.66 	867.95 	 60.11 	 59.77	
	-71.09 	 64.22 	217.61 	 64.22 	 73.26 	315.39 	288.70 	289.70 	251.18 	36257.19 	868.10 	 60.11 	 59.77	
	-47.51 	 72.04 	241.24 	 72.04 	 96.87 	323.26 	288.75 	289.75 	251.22 	36269.72 	868.25 	 60.11 	 59.77	
	-91.52 	 12.92 	197.28 	 12.92 	 52.88 	264.18 	288.80 	289.80 	251.26 	36282.26 	868.40 	 60.11 	 59.77	
	-134.10 	 21.50 	154.75 	 21.50 	 10.33 	272.81 	288.85 	289.85 	251.31 	36294.79 	868.55 	 60.11 	 59.77	
	-76.44 	  1.17 	212.46 	  1.17 	 68.01 	252.51 	288.90 	289.90 	251.35 	36307.33 	868.70 	 60.11 	 59.77	
	-70.05 	  2.02 	218.90 	  2.02 	 74.43 	253.42 	288.95 	289.95 	251.39 	36319.87 	868.85 	 60.11 	 59.77	
	-77.63 	 61.26 	211.37 	 61.26 	 66.87 	312.70 	289.00 	290.00 	251.44 	36332.41 	869.00 	 60.11 	 59.77	
	-46.60 	  7.64 	242.45 	  7.64 	 97.93 	259.12 	289.05 	290.05 	251.48 	36344.96 	869.15 	 60.11 	 59.77	
	-62.86 	 46.57 	226.24 	 46.57 	 81.69 	298.09 	289.10 	290.10 	251.52 	36357.50 	869.30 	 60.11 	 59.77	
	-128.83 	 39.89 	160.32 	 39.89 	 15.75 	291.45 	289.15 	290.15 	251.57 	36370.05 	869.45 	 60.11 	 59.77	
	-105.12 	 12.48 	184.08 	 12.48 	 39.48 	264.09 	289.20 	290.20 	251.61 	36382.60 	869.60 	 60.11 	 59.77	
	-90.40 	 67.51 	198.85 	 67.51 	 54.22 	319.16 	289.25 	290.25 	251.65 	36395.15 	869.75 	 60.11 	 59.77	
	-122.11 	  1.53 	167.19 	  1.53 	 22.54 	253.22 	289.30 	290.30 	251.70 	36407.71 	869.90 	 60.11 	 59.77	
	-111.44 	 12.82 	177.91 	 12.82 	 33.23 	264.55 	289.35 	290.35 	251.74 	36420.27 	870.05 	 60.11 	 59.77	
	-61.94 	 33.59 	227.46 	 33.59 	 82.76 	285.37 	289.40 	290.40 	251.78 	36432.83 	870.20 	 60.11 	 59.77	
	-84.09 	 71.18 	205.36 	 71.18 	 60.64 	323.01 	289.45 	290.45 	251.83 	36445.39 	870.35 	 60.11 	 59.77	
	-70.38 	 91.21 	219.12 	 91.21 	 74.37 	343.08 	289.50 	290.50 	251.87 	36457.95 	870.50 	 60.11 	 59.77	
	-50.79 	 44.47 	238.76 	 44.47 	 93.98 	296.38 	289.55 	290.55 	251.91 	36470.52 	870.65 	 60.11 	 59.77	
	-71.56 	 89.79 	218.04 	 89.79 	 73.24 	341.74 	289.60 	290.60 	251.95 	36483.08 	870.80 	 60.11 	 59.77	
	-79.46 	 11.96 	210.19 	 11.96 	 65.36 	263.96 	289.65 	290.65 	252.00 	36495.65 	870.95 	 60.11 	 59.77	
	-118.28 	 46.65 	171.42 	 46.65 	 26.57 	298.70 	289.70 	290.70 	252.04 	36508.23 	871.10 	 60.11 	 59.77	
	-109.42 	  4.44 	180.33 	  4.44 	 35.46 	256.53 	289.75 	290.75 	252.08 	36520.80 	871.25 	 60.11 	 59.77	
	-139.04 	 56.44 	150.76 	 56.44 	  5.86 	308.57 	289.80 	290.80 	252.13 	36533.38 	871.40 	 60.11 	 59.77	
	-116.78 	  1.70 	173.07 	  1.70 	 28.14 	253.87 	289.85 	290.85 	252.17 	36545.96 	871.55 	 60.11 	 59.77	
	-101.53 	 76.31 	188.37 	 76.31 	 43.42 	328.53 	289.90 	290.90 	252.21 	36558.54 	871.70 	 60.11 	 59.77	
	-47.42 	 52.45 	242.53 	 52.45 	 97.56 	304.71 	289.95 	290.95 	252.26 	36571.12 	871.85 	 60.11 	 59.77	
	-139.71 	 80.72 	150.29 	 80.72 	  5.29 	333.02 	290.00 	291.00 	252.30 	36583.70 	872.00 	 60.11 	 59.77	
	-62.08 	 45.84 	227.97 	 45.84 	 82.94 	298.18 	290.05 	291.05 	252.34 	36596.29 	872.15 	 60.11 	 59.77	
	-71.87 	 49.88 	218.23 	 49.88 	 73.18 	302.27 	290.10 	291.10 	252.39 	36608.88 	872.30 	 60.11 	 59.77	
	-71.73 	 69.45 	218.42 	 69.45 	 73.34 	321.88 	290.15 	291.15 	252.43 	36621.47 	872.45 	 60.11 	 59.77	
	-111.65 	 62.78 	178.55 	 62.78 	 33.45 	315.25 	290.20 	291.20 	252.47 	36634.07 	872.60 	 60.11 	 59.77	
	-69.83 	 63.59 	220.42 	 63.59 	 75.30 	316.11 	290.25 	291.25 	252.52 	36646.66 	872.75 	 60.11 	 59.77	
	-90.36 	 92.35 	199.94 	 92.35 	 54.79 	344.92 	290.30 	291.30 	252.56 	36659.26 	872.90 	 60.11 	 59.77	
	-113.63 	  9.05 	176.72 	  9.05 	 31.55 	261.66 	290.35 	291.35 	252.60 	36671.86 	873.05 	 60.11 	 59.77	
	-56.04 	 50.61 	234.36 	 50.61 	 89.16 	303.26 	290.40 	291.40 	252.65 	36684.46 	873.20 	 60.11 	 59.77	
	-89.54 	 80.03 	200.91 	 80.03 	 55.68 	332.72 	290.45 	291.45 	252.69 	36697.07 	873.35 	 60.11 	 59.77	
	-90.77 	 14.43 	199.73 	 14.43 	 54.48 	267.16 	290.50 	291.50 	252.73 	36709.67 	873.50 	 60.11 	 59.77	
	-66.34 	 52.54 	224.21 	 52.54 	 78.93 	305.32 	290.55 	291.55 	252.78 	36722.28 	873.65 	 60.11 	 59.77	
	-80.54 	 39.72 	210.06 	 39.72 	 64.76 	292.54 	290.60 	291.60 	252.82 	36734.89 	873.80 	 60.11 	 59.77	
	-102.02 	 92.59 	188.63 	 92.59 	 43.30 	345.45 	290.65 	291.65 	252.86 	36747.51 	873.95 	 60.11 	 59.77	
	-69.23 	 34.66 	221.47 	 34.66 	 76.12 	287.57 	290.70 	291.70 	252.91 	36760.12 	874.10 	 60.11 	 59.77	
	-134.82 	 54.36 	155.93 	 54.36 	 10.55 	307.31 	290.75 	291.75 	252.95 	36772.74 	874.25 	 60.11 	 59.77	
	-136.24 	 41.46 	154.56 	 41.46 	  9.16 	294.46 	290.80 	291.80 	252.99 	36785.36 	874.40 	 60.11 	 59.77	
	-112.19 	 37.62 	178.66 	 37.62 	 33.23 	290.66 	290.85 	291.85 	253.04 	36797.98 	874.55 	 60.11 	 59.77	
	-97.08 	 70.10 	193.82 	 70.10 	 48.37 	323.18 	290.90 	291.90 	253.08 	36810.61 	874.70 	 60.11 	 59.77	
	-135.87 	 59.42 	155.08 	 59.42 	  9.60 	312.54 	290.95 	291.95 	253.12 	36823.23 	874.85 	 60.11 	 59.77	
	-117.98 	 58.33 	173.02 	 58.33 	 27.52 	311.50 	291.00 	292.00 	253.17 	36835.86 	875.00 	 60.11 	 59.77	
	-58.23 	 86.13 	232.82 	 86.13 	 87.29 	339.34 	291.05 	292.05 	253.21 	36848.49 	875.15 	 60.11 	 59.77	
	-118.04 	 68.95 	173.06 	 68.95 	 27.51 	322.21 	291.10 	292.10 	253.25 	36861.13 	875.30 	 60.11 	 59.77	
	-66.46 	  5.99 	224.69 	  5.99 	 79.11 	259.29 	291.15 	292.15 	253.30 	36873.76 	875.45 	 60.11 	 59.77	
	-135.29 	 12.77 	155.91 	 12.77 	 10.31 	266.11 	291.20 	292.20 	253.34 	36886.40 	875.60 	 60.11 	 59.77	
	-92.56 	 18.13 	198.69 	 18.13 	 53.07 	271.52 	291.25 	292.25 	253.38 	36899.04 	875.75 	 60.11 	 59.77	
	-83.70 	 36.27 	207.60 	 36.27 	 61.95 	289.70 	291.30 	292.30 	253.43 	36911.68 	875.90 	 60.11 	 59.77	
	-57.05 	 20.38 	234.30 	 20.38 	 88.63 	273.85 	291.35 	292.35 	253.47 	36924.32 	876.05 	 60.11 	 59.77	
	-80.61 	 51.11 	210.79 	 51.11 	 65.09 	304.63 	291.40 	292.40 	253.51 	36936.97 	876.20 	 60.11 	 59.77	
	-69.52 	 61.86 	221.93 	 61.86 	 76.21 	315.41 	291.45 	292.45 	253.56 	36949.62 	876.35 	 60.11 	 59.77	
	-115.96 	 73.85 	175.54 	 73.85 	 29.79 	327.45 	291.50 	292.50 	253.60 	36962.27 	876.50 	 60.11 	 59.77	
	-102.23 	 54.89 	189.32 	 54.89 	 43.54 	308.53 	291.55 	292.55 	253.64 	36974.92 	876.65 	 60.11 	 59.77	
	-84.67 	 18.82 	206.93 	 18.82 	 61.13 	272.51 	291.60 	292.60 	253.69 	36987.57 	876.80 	 60.11 	 59.77	
	-76.45 	 15.93 	215.20 	 15.93 	 69.38 	269.66 	291.65 	292.65 	253.73 	37000.23 	876.95 	 60.11 	 59.77	
	-109.43 	 12.60 	182.27 	 12.60 	 36.42 	266.37 	291.70 	292.70 	253.77 	37012.89 	877.10 	 60.11 	 59.77	
	-58.55 	 30.01 	233.20 	 30.01 	 87.33 	283.83 	291.75 	292.75 	253.82 	37025.55 	877.25 	 60.11 	 59.77	
	-121.60 	 26.10 	170.20 	 26.10 	 24.30 	279.96 	291.80 	292.80 	253.86 	37038.21 	877.40 	 60.11 	 59.77	
	-145.77 	 86.26 	146.08 	 86.26 	  0.16 	340.17 	291.85 	292.85 	253.90 	37050.88 	877.55 	 60.11 	 59.77	
	-56.65 	 31.83 	235.25 	 31.83 	 89.30 	285.77 	291.90 	292.90 	253.95 	37063.54 	877.70 	 60.11 	 59.77	
	-117.04 	 86.62 	174.91 	 86.62 	 28.93 	340.61 	291.95 	292.95 	253.99 	37076.21 	877.85 	 60.11 	 59.77	
	-120.03 	 36.96 	171.97 	 36.96 	 25.97 	290.99 	292.00 	293.00 	254.03 	37088.89 	878.00 	 60.11 	 59.77	
	-69.39 	 13.16 	222.66 	 13.16 	 76.64 	267.24 	292.05 	293.05 	254.08 	37101.56 	878.15 	 60.11 	 59.77	
	-100.20 	 81.23 	191.90 	 81.23 	 45.85 	335.35 	292.10 	293.10 	254.12 	37114.24 	878.30 	 60.11 	 59.77	
	-129.98 	 21.95 	162.17 	 21.95 	 16.10 	276.11 	292.15 	293.15 	254.16 	37126.91 	878.45 	 60.11 	 59.77	
	-84.34 	 30.54 	207.86 	 30.54 	 61.76 	284.75 	292.20 	293.20 	254.21 	37139.59 	878.60 	 60.11 	 59.77	
	-59.84 	 69.83 	232.41 	 69.83 	 86.28 	324.08 	292.25 	293.25 	254.25 	37152.28 	878.75 	 60.11 	 59.77	
	-141.85 	 15.90 	150.45 	 15.90 	  4.30 	270.19 	292.30 	293.30 	254.29 	37164.96 	878.90 	 60.11 	 59.77	
	-113.76 	 94.99 	178.59 	 94.99 	 32.41 	349.32 	292.35 	293.35 	254.34 	37177.65 	879.05 	 60.11 	 59.77	
	-86.69 	 21.21 	205.71 	 21.21 	 59.51 	275.59 	292.40 	293.40 	254.38 	37190.34 	879.20 	 60.11 	 59.77	
	-112.08 	 92.21 	180.37 	 92.21 	 34.15 	346.63 	292.45 	293.45 	254.42 	37203.03 	879.35 	 60.11 	 59.77	
	-113.60 	 31.49 	178.90 	 31.49 	 32.65 	285.96 	292.50 	293.50 	254.47 	37215.72 	879.50 	 60.11 	 59.77	
	-70.65 	 14.05 	221.90 	 14.05 	 75.62 	268.56 	292.55 	293.55 	254.51 	37228.42 	879.65 	 60.11 	 59.77	
	-58.22 	 94.88 	234.38 	 94.88 	 88.08 	349.43 	292.60 	293.60 	254.55 	37241.12 	879.80 	 60.11 	 59.77	
	-71.62 	 31.73 	221.03 	 31.73 	 74.70 	286.33 	292.65 	293.65 	254.60 	37253.82 	879.95 	 60.11 	 59.77	
	-65.38 	 39.46 	227.32 	 39.46 	 80.97 	294.10 	292.70 	293.70 	254.64 	37266.52 	880.10 	 60.11 	 59.77	
	-64.59 	 78.63 	228.16 	 78.63 	 81.79 	333.31 	292.75 	293.75 	254.68 	37279.22 	880.25 	 60.11 	 59.77	
	-88.76 	 86.90 	204.04 	 86.90 	 57.64 	341.63 	292.80 	293.80 	254.73 	37291.93 	880.40 	 60.11 	 59.77	
	-121.30 	  3.80 	171.55 	  3.80 	 25.12 	258.57 	292.85 	293.85 	254.77 	37304.64 	880.55 	 60.11 	 59.77	
