x1,y1,x2,y2,x3,y3,base,side,height,area,perimeter,angle1,angle2
-90.81,78.03,135.39,78.03,22.29,275.08,226.2,227.2,197.05,22286.22,680.6,60.15,59.71
-86.32,36.92,139.93,36.92,26.8,234.01,226.25,227.25,197.09,22296.04,680.75,60.15,59.71
-52.21,99.61,174.09,99.61,60.94,296.75,226.3,227.3,197.14,22305.87,680.9,60.15,59.71
-39.88,49.97,186.47,49.97,73.29,247.14,226.35,227.35,197.18,22315.7,681.05,60.15,59.71
-38.69,64.27,187.71,64.27,74.51,261.5,226.4,227.4,197.22,22325.53,681.2,60.15,59.71
-91.49,44.48,134.96,44.48,21.73,241.74,226.45,227.45,197.27,22335.36,681.35,60.15,59.71
-49.37,87.23,177.13,87.23,63.88,284.54,226.5,227.5,197.31,22345.2,681.5,60.15,59.71
-63.29,20.41,163.26,20.41,49.99,217.76,226.55,227.55,197.35,22355.04,681.65,60.15,59.71
-68.89,70.38,157.71,70.38,44.41,267.78,226.6,227.6,197.4,22364.88,681.8,60.15,59.71
-42.48,39.74,184.17,39.74,70.84,237.18,226.65,227.65,197.44,22374.72,681.95,60.15,59.71
-63,7.45,163.7,7.45,50.35,204.93,226.7,227.7,197.48,22384.56,682.1,60.15,59.71
-100.57,70.61,126.18,70.61,12.81,268.13,226.75,227.75,197.53,22394.41,682.25,60.15,59.71
-52.92,86.3,173.88,86.3,60.48,283.87,226.8,227.8,197.57,22404.26,682.4,60.15,59.71
-109.82,85.59,117.03,85.59,3.6,283.2,226.85,227.85,197.61,22414.11,682.55,60.15,59.71
-15.08,24.9,211.82,24.9,98.37,222.55,226.9,227.9,197.66,22423.96,682.7,60.15,59.71
-45.23,84.66,181.72,84.66,68.24,282.36,226.95,227.95,197.7,22433.82,682.85,60.15,59.71
-62.01,43.46,164.99,43.46,51.49,241.2,227,228,197.74,22443.67,683,60.14,59.71
-110.13,1.94,116.92,1.94,3.39,199.72,227.05,228.05,197.78,22453.53,683.15,60.14,59.71
-107.15,53.68,119.95,53.68,6.4,251.51,227.1,228.1,197.83,22463.4,683.3,60.14,59.71
-100.22,73.09,126.93,73.09,13.35,270.96,227.15,228.15,197.87,22473.26,683.45,60.14,59.71
-99.61,9.7,127.59,9.7,13.99,207.61,227.2,228.2,197.91,22483.12,683.6,60.14,59.71
-32.69,44.42,194.56,44.42,80.93,242.37,227.25,228.25,197.96,22492.99,683.75,60.14,59.71
-91.19,42.3,136.11,42.3,22.46,240.31,227.3,228.3,198,22502.86,683.9,60.14,59.71
-50.5,26.31,176.85,26.31,63.17,224.35,227.35,228.35,198.04,22512.74,684.05,60.14,59.71
-110.46,15.1,116.94,15.1,3.24,213.19,227.4,228.4,198.09,22522.61,684.2,60.14,59.71
-52.86,43.94,174.59,43.94,60.87,242.07,227.45,228.45,198.13,22532.49,684.35,60.14,59.71
-19.79,4.68,207.71,4.68,93.96,202.85,227.5,228.5,198.17,22542.37,684.5,60.14,59.71
-39.06,56.79,188.49,56.79,74.71,255.01,227.55,228.55,198.22,22552.25,684.65,60.14,59.71
-92.36,0.37,135.24,0.37,21.44,198.63,227.6,228.6,198.26,22562.13,684.8,60.14,59.71
-67.61,83.71,160.04,83.71,46.21,282.02,227.65,228.65,198.3,22572.01,684.95,60.14,59.71
-28.88,64.04,198.82,64.04,84.97,262.39,227.7,228.7,198.35,22581.9,685.1,60.14,59.71
-53.9,46.92,173.85,46.92,59.97,245.31,227.75,228.75,198.39,22591.79,685.25,60.14,59.71
-69.23,27.2,158.57,27.2,44.67,225.64,227.8,228.8,198.43,22601.68,685.4,60.14,59.71
-29.05,65.39,198.8,65.39,84.88,263.87,227.85,228.85,198.48,22611.58,685.55,60.14,59.71
-99.09,5.87,128.81,5.87,14.86,204.39,227.9,228.9,198.52,22621.47,685.7,60.14,59.71
-106.94,91.4,121.01,91.4,7.04,289.97,227.95,228.95,198.56,22631.37,685.85,60.14,59.71
-100.44,13.9,127.56,13.9,13.56,212.51,228,229,198.61,22641.27,686,60.14,59.71
-61.5,81.65,166.55,81.65,52.53,280.3,228.05,229.05,198.65,22651.18,686.15,60.14,59.71
-20.46,71.67,207.64,71.67,93.59,270.36,228.1,229.1,198.69,22661.08,686.3,60.14,59.71
-61.28,60.85,166.87,60.85,52.8,259.59,228.15,229.15,198.74,22670.99,686.45,60.14,59.71
-36.22,16.55,191.98,16.55,77.88,215.33,228.2,229.2,198.78,22680.9,686.6,60.14,59.71
-29.93,22.89,198.32,22.89,84.19,221.71,228.25,229.25,198.82,22690.81,686.75,60.14,59.71
-93.93,34.19,134.37,34.19,20.22,233.06,228.3,229.3,198.87,22700.72,686.9,60.14,59.71
-110.94,11.01,117.41,11.01,3.24,209.92,228.35,229.35,198.91,22710.64,687.05,60.14,59.71
-24.72,4.88,203.68,4.88,89.48,203.84,228.4,229.4,198.95,22720.55,687.2,60.14,59.71
-98.15,54.41,130.3,54.41,16.08,253.41,228.45,229.45,199,22730.47,687.35,60.14,59.71
-92.7,1.24,135.8,1.24,21.55,200.28,228.5,229.5,199.04,22740.4,687.5,60.14,59.71
-105.98,18.92,122.57,18.92,8.29,218,228.55,229.55,199.08,22750.32,687.65,60.14,59.71
-67.65,90.24,160.95,90.24,46.65,289.37,228.6,229.6,199.13,22760.25,687.8,60.14,59.71
-32.98,65.65,195.67,65.65,81.35,264.82,228.65,229.65,199.17,22770.18,687.95,60.14,59.71
-24.08,8.84,204.62,8.84,90.27,208.05,228.7,229.7,199.21,22780.11,688.1,60.14,59.71
-68.44,90.14,160.31,90.14,45.94,289.4,228.75,229.75,199.26,22790.04,688.25,60.14,59.71
-26.74,39.75,202.06,39.75,87.66,239.05,228.8,229.8,199.3,22799.97,688.4,60.14,59.71
-79.38,15.08,149.47,15.08,35.05,214.42,228.85,229.85,199.34,22809.91,688.55,60.14,59.71
-44.31,85.41,184.59,85.41,70.14,284.8,228.9,229.9,199.39,22819.85,688.7,60.14,59.71
-71.07,10.21,157.88,10.21,43.4,209.64,228.95,229.95,199.43,22829.79,688.85,60.14,59.71
-100.41,38.17,128.59,38.17,14.09,237.65,229,230,199.47,22839.74,689,60.14,59.71
-52.43,27.51,176.62,27.51,62.09,227.03,229.05,230.05,199.52,22849.68,689.15,60.14,59.71
-57.58,1.96,171.52,1.96,56.97,201.52,229.1,230.1,199.56,22859.63,689.3,60.14,59.71
-16.92,9.22,212.23,9.22,97.65,208.82,229.15,230.15,199.6,22869.58,689.45,60.14,59.71
-83.3,19.57,145.9,19.57,31.3,219.21,229.2,230.2,199.65,22879.53,689.6,60.14,59.71
-109.38,43.62,119.87,43.62,5.25,243.31,229.25,230.25,199.69,22889.49,689.75,60.14,59.71
-30.97,10.82,198.33,10.82,83.68,210.55,229.3,230.3,199.73,22899.44,689.9,60.14,59.71
-112.7,55.73,116.65,55.73,1.98,255.51,229.35,230.35,199.78,22909.4,690.05,60.14,59.71
-33.55,45.89,195.85,45.89,81.15,245.71,229.4,230.4,199.82,22919.36,690.2,60.14,59.71
-59.3,16.35,170.15,16.35,55.43,216.21,229.45,230.45,199.86,22929.33,690.35,60.14,59.71
-109.63,95.21,119.87,95.21,5.12,295.12,229.5,230.5,199.91,22939.29,690.5,60.14,59.71
-64.15,64.25,165.4,64.25,50.62,264.2,229.55,230.55,199.95,22949.26,690.65,60.14,59.71
-34.78,30.97,194.82,30.97,80.02,230.97,229.6,230.6,199.99,22959.23,690.8,60.14,59.71
-55.42,46.48,174.23,46.48,59.41,246.51,229.65,230.65,200.04,22969.2,690.95,60.14,59.71
-26.73,94.83,202.97,94.83,88.12,294.91,229.7,230.7,200.08,22979.18,691.1,60.14,59.71
-54.39,67.57,175.36,67.57,60.48,267.7,229.75,230.75,200.12,22989.15,691.25,60.14,59.71
-87.42,52.24,142.38,52.24,27.48,252.4,229.8,230.8,200.17,22999.13,691.4,60.14,59.71
-46.47,29.62,183.38,29.62,68.45,229.83,229.85,230.85,200.21,23009.11,691.55,60.14,59.71
-24.29,24.05,205.61,24.05,90.66,224.3,229.9,230.9,200.25,23019.09,691.7,60.14,59.71
-50.9,57.36,179.05,57.36,64.08,257.65,229.95,230.95,200.3,23029.08,691.85,60.14,59.71
-91.21,66.8,138.79,66.8,23.79,267.14,230,231,200.34,23039.07,692,60.14,59.71
-59.06,38.7,170.99,38.7,55.97,239.09,230.05,231.05,200.38,23049.06,692.15,60.14,59.71
-84.02,37.92,146.08,37.92,31.03,238.34,230.1,231.1,200.43,23059.05,692.3,60.14,59.71
-49.55,19.76,180.6,19.76,65.53,220.23,230.15,231.15,200.47,23069.04,692.45,60.14,59.71
-51.81,96.51,178.39,96.51,63.29,297.03,230.2,231.2,200.51,23079.04,692.6,60.14,59.71
-99.43,81.6,130.82,81.6,15.69,282.16,230.25,231.25,200.56,23089.03,692.75,60.14,59.71
-71.99,84.41,158.31,84.41,43.16,285.01,230.3,231.3,200.6,23099.03,692.9,60.14,59.71
-93.5,46.79,136.85,46.79,21.67,247.43,230.35,231.35,200.64,23109.04,693.05,60.14,59.71
-86.12,53.96,144.28,53.96,29.08,254.65,230.4,231.4,200.69,23119.04,693.2,60.14,59.71
-110.53,79.53,119.92,79.53,4.69,280.26,230.45,231.45,200.73,23129.05,693.35,60.14,59.71
-89.27,21.83,141.23,21.83,25.98,222.6,230.5,231.5,200.77,23139.06,693.5,60.14,59.71
-44.13,98.54,186.42,98.54,71.14,299.36,230.55,231.55,200.82,23149.07,693.65,60.14,59.71
-36.47,6.07,194.13,6.07,78.83,206.92,230.6,231.6,200.86,23159.08,693.8,60.14,59.71
-29.43,69.4,201.22,69.4,85.9,270.3,230.65,231.65,200.9,23169.1,693.95,60.14,59.71
-42.07,91.43,188.63,91.43,73.28,292.37,230.7,231.7,200.95,23179.11,694.1,60.14,59.71
-77.29,6.58,153.46,6.58,38.08,207.57,230.75,231.75,200.99,23189.13,694.25,60.14,59.71
-73.5,8,157.3,8,41.9,209.03,230.8,231.8,201.03,23199.15,694.4,60.14,59.71
-85.76,46.51,145.09,46.51,29.66,247.59,230.85,231.85,201.08,23209.18,694.55,60.14,59.71
-52.74,75.55,178.16,75.55,62.71,276.67,230.9,231.9,201.12,23219.2,694.7,60.14,59.71
-72.57,74.32,158.38,74.32,42.9,275.48,230.95,231.95,201.16,23229.23,694.85,60.14,59.71
-21.46,1.87,209.54,1.87,94.04,203.07,231,232,201.21,23239.26,695,60.14,59.72
-54.28,0.05,176.77,0.05,61.25,201.3,231.05,232.05,201.25,23249.3,695.15,60.14,59.72
-59.77,67.02,171.33,67.02,55.78,268.31,231.1,232.1,201.29,23259.33,695.3,60.14,59.72
-106.95,37.33,124.2,37.33,8.63,238.67,231.15,232.15,201.34,23269.37,695.45,60.14,59.72
-101.43,10.66,129.77,10.66,14.17,212.04,231.2,232.2,201.38,23279.41,695.6,60.14,59.72
-51.39,76.24,179.86,76.24,64.24,277.66,231.25,232.25,201.42,23289.45,695.75,60.14,59.72
-76.16,60.27,155.14,60.27,39.49,261.74,231.3,232.3,201.47,23299.49,695.9,60.14,59.72
-73.74,52.66,157.61,52.66,41.93,254.17,231.35,232.35,201.51,23309.54,696.05,60.14,59.72
-82.74,3.68,148.66,3.68,32.96,205.23,231.4,232.4,201.55,23319.58,696.2,60.14,59.72
-47.24,56.5,184.21,56.5,68.48,258.1,231.45,232.45,201.6,23329.63,696.35,60.14,59.72
-115.56,35.36,115.94,35.36,0.19,237,231.5,232.5,201.64,23339.69,696.5,60.14,59.72
-34.92,80.66,196.63,80.66,80.85,282.34,231.55,232.55,201.68,23349.74,696.65,60.14,59.72
-41.83,5.46,189.77,5.46,73.97,207.19,231.6,232.6,201.73,23359.8,696.8,60.14,59.72
-110.78,91.88,120.87,91.88,5.05,293.65,231.65,232.65,201.77,23369.85,696.95,60.14,59.72
-29.21,78.79,202.49,78.79,86.64,280.61,231.7,232.7,201.81,23379.92,697.1,60.14,59.72
-76.84,82.77,154.91,82.77,39.03,284.62,231.75,232.75,201.86,23389.98,697.25,60.14,59.72
-114.3,85.8,117.5,85.8,1.6,287.7,231.8,232.8,201.9,23400.04,697.4,60.14,59.72
-73.12,37.85,158.73,37.85,42.8,239.79,231.85,232.85,201.94,23410.11,697.55,60.14,59.72
-89.38,97.27,142.52,97.27,26.57,299.25,231.9,232.9,201.99,23420.18,697.7,60.14,59.72
-59.12,38.78,172.83,38.78,56.86,240.81,231.95,232.95,202.03,23430.25,697.85,60.14,59.72
-21.28,38.2,210.72,38.2,94.72,240.27,232,233,202.07,23440.33,698,60.14,59.72
-42.14,87.18,189.91,87.18,73.89,289.29,232.05,233.05,202.12,23450.4,698.15,60.14,59.72
-17,93.89,215.1,93.89,99.05,296.05,232.1,233.1,202.16,23460.48,698.3,60.14,59.72
-95.31,43.05,136.84,43.05,20.76,245.25,232.15,233.15,202.2,23470.56,698.45,60.14,59.72
-108.32,67.87,123.88,67.87,7.78,270.12,232.2,233.2,202.24,23480.64,698.6,60.14,59.72
-109.26,0.1,122.99,0.1,6.86,202.39,232.25,233.25,202.29,23490.73,698.75,60.14,59.72
-24.99,61.45,207.31,61.45,91.16,263.78,232.3,233.3,202.33,23500.81,698.9,60.14,59.72
-34.61,52.71,197.74,52.71,81.56,255.09,232.35,233.35,202.37,23510.9,699.05,60.14,59.72
-81.7,55.35,150.7,55.35,34.5,257.77,232.4,233.4,202.42,23520.99,699.2,60.14,59.72
-41.06,96.72,191.39,96.72,75.17,299.18,232.45,233.45,202.46,23531.09,699.35,60.14,59.72
-111.74,55.6,120.76,55.6,4.51,258.11,232.5,233.5,202.5,23541.18,699.5,60.14,59.72
-55.44,50.16,177.11,50.16,60.84,252.71,232.55,233.55,202.55,23551.28,699.65,60.14,59.72
-28.96,65.36,203.64,65.36,87.34,267.95,232.6,233.6,202.59,23561.38,699.8,60.14,59.72
-74.03,1.77,158.62,1.77,42.29,204.4,232.65,233.65,202.63,23571.48,699.95,60.14,59.72
-52.66,88.54,180.04,88.54,63.69,291.22,232.7,233.7,202.68,23581.58,700.1,60.14,59.72
-86.84,80.74,145.91,80.74,29.54,283.46,232.75,233.75,202.72,23591.69,700.25,60.14,59.72
-31.93,90.66,200.87,90.66,84.47,293.42,232.8,233.8,202.76,23601.8,700.4,60.14,59.72
-51.33,66.04,181.52,66.04,65.09,268.85,232.85,233.85,202.81,23611.91,700.55,60.14,59.72
-50.43,60.58,182.47,60.58,66.02,263.43,232.9,233.9,202.85,23622.02,700.7,60.14,59.72
-57.83,8.51,175.12,8.51,58.64,211.41,232.95,233.95,202.89,23632.14,700.85,60.14,59.72
-25.75,81.09,207.25,81.09,90.75,284.02,233,234,202.94,23642.25,701,60.14,59.72
-28.6,61.78,204.45,61.78,87.92,264.76,233.05,234.05,202.98,23652.37,701.15,60.14,59.72
-17.35,47.29,215.75,47.29,99.2,250.31,233.1,234.1,203.02,23662.49,701.3,60.14,59.72
-102.86,49.38,130.29,49.38,13.71,252.44,233.15,234.15,203.07,23672.62,701.45,60.14,59.72
-59.96,81.15,173.24,81.15,56.64,284.26,233.2,234.2,203.11,23682.74,701.6,60.14,59.72
-25.69,70.05,207.56,70.05,90.94,273.2,233.25,234.25,203.15,23692.87,701.75,60.14,59.72
-107.82,58.13,125.48,58.13,8.83,261.33,233.3,234.3,203.2,23703,701.9,60.14,59.72
-107.9,54.19,125.45,54.19,8.78,257.43,233.35,234.35,203.24,23713.13,702.05,60.14,59.72
-71.29,4.06,162.11,4.06,45.41,207.35,233.4,234.4,203.28,23723.27,702.2,60.14,59.72
-73.57,39.7,159.88,39.7,43.15,243.03,233.45,234.45,203.33,23733.4,702.35,60.14,59.72
-107.38,10.69,126.12,10.69,9.37,214.06,233.5,234.5,203.37,23743.54,702.5,60.14,59.72
-110.56,6.31,122.99,6.31,6.22,209.72,233.55,234.55,203.41,23753.68,702.65,60.14,59.72
-73.3,71.82,160.3,71.82,43.5,275.28,233.6,234.6,203.46,23763.83,702.8,60.14,59.72
-71.77,69.4,161.88,69.4,45.05,272.9,233.65,234.65,203.5,23773.97,702.95,60.14,59.72
-28.83,49.38,204.87,49.38,88.02,252.92,233.7,234.7,203.54,23784.12,703.1,60.14,59.72
-56.95,84.81,176.8,84.81,59.92,288.39,233.75,234.75,203.59,23794.27,703.25,60.14,59.72
-116.56,95.83,117.24,95.83,0.34,299.46,233.8,234.8,203.63,23804.42,703.4,60.14,59.72
-54.32,16.99,179.53,16.99,62.61,220.66,233.85,234.85,203.67,23814.57,703.55,60.14,59.72
-100.61,8.01,133.29,8.01,16.34,211.73,233.9,234.9,203.72,23824.73,703.7,60.14,59.72
-39.19,56.73,194.76,56.73,77.79,260.49,233.95,234.95,203.76,23834.89,703.85,60.14,59.72
-88.56,50.33,145.44,50.33,28.44,254.13,234,235,203.8,23845.05,704,60.14,59.72
-76.92,14.8,157.13,14.8,40.11,218.64,234.05,235.05,203.85,23855.21,704.15,60.14,59.72
-46.58,97.53,187.52,97.53,70.47,301.42,234.1,235.1,203.89,23865.37,704.3,60.14,59.72
-37.27,54.67,196.88,54.67,79.8,258.6,234.15,235.15,203.93,23875.54,704.45,60.14,59.72
-25.6,5.2,208.6,5.2,91.5,209.18,234.2,235.2,203.98,23885.71,704.6,60.14,59.72
-48.12,1.24,186.13,1.24,69.01,205.26,234.25,235.25,204.02,23895.88,704.75,60.14,59.72
-55.59,73.51,178.71,73.51,61.56,277.57,234.3,235.3,204.06,23906.05,704.9,60.14,59.72
-67.33,57.62,167.02,57.62,49.85,261.72,234.35,235.35,204.11,23916.23,705.05,60.14,59.72
-100.94,4.05,133.46,4.05,16.26,208.2,234.4,235.4,204.15,23926.41,705.2,60.14,59.72
-64.4,28.39,170.05,28.39,52.83,232.58,234.45,235.45,204.19,23936.59,705.35,60.14,59.72
-28.19,88.85,206.31,88.85,89.06,293.08,234.5,235.5,204.24,23946.77,705.5,60.14,59.72
-108.9,10.28,125.65,10.28,8.37,214.56,234.55,235.55,204.28,23956.95,705.65,60.14,59.72
-98.88,82.97,135.72,82.97,18.42,287.29,234.6,235.6,204.32,23967.14,705.8,60.14,59.72
-21.99,97.75,212.66,97.75,95.34,302.12,234.65,235.65,204.37,23977.33,705.95,60.14,59.72
-18.58,53.11,216.12,53.11,98.77,257.52,234.7,235.7,204.41,23987.52,706.1,60.14,59.72
-43.17,29.19,191.58,29.19,74.2,233.64,234.75,235.75,204.45,23997.71,706.25,60.14,59.72
-95.4,88.02,139.4,88.02,22,292.52,234.8,235.8,204.5,24007.91,706.4,60.14,59.72
-78.62,67.82,156.23,67.82,38.81,272.36,234.85,235.85,204.54,24018.1,706.55,60.14,59.72
-45.11,88.54,189.79,88.54,72.34,293.12,234.9,235.9,204.58,24028.3,706.7,60.14,59.72
-78.59,86.32,156.36,86.32,38.88,290.95,234.95,235.95,204.63,24038.5,706.85,60.14,59.72
-62.19,97.03,172.81,97.03,55.31,301.7,235,236,204.67,24048.71,707,60.14,59.72
-31.14,88.18,203.91,88.18,86.38,292.89,235.05,236.05,204.71,24058.91,707.15,60.14,59.72
-104.53,33.56,130.57,33.56,13.02,238.32,235.1,236.1,204.76,24069.12,707.3,60.14,59.72
-91.51,33.95,143.64,33.95,26.06,238.75,235.15,236.15,204.8,24079.33,707.45,60.14,59.72
-77.71,17.62,157.49,17.62,39.89,222.47,235.2,236.2,204.84,24089.54,707.6,60.14,59.72
-57.31,5.88,177.94,5.88,60.32,210.76,235.25,236.25,204.89,24099.76,707.75,60.14,59.72
-29.49,23.53,205.81,23.53,88.16,228.46,235.3,236.3,204.93,24109.98,707.9,60.14,59.72
-40.59,31.13,194.76,31.13,77.08,236.1,235.35,236.35,204.97,24120.19,708.05,60.14,59.72
-39.04,29.16,196.36,29.16,78.66,234.18,235.4,236.4,205.02,24130.41,708.2,60.14,59.72
-39.37,31.72,196.08,31.72,78.36,236.78,235.45,236.45,205.06,24140.64,708.35,60.14,59.72
-98.1,47.23,137.4,47.23,19.65,252.33,235.5,236.5,205.1,24150.86,708.5,60.14,59.72
-40.65,73.19,194.9,73.19,77.13,278.34,235.55,236.55,205.15,24161.09,708.65,60.14,59.72
-83.82,0.92,151.78,0.92,33.98,206.11,235.6,236.6,205.19,24171.32,708.8,60.14,59.72
-44.27,98.19,191.38,98.19,73.56,303.42,235.65,236.65,205.23,24181.55,708.95,60.14,59.72
-92.67,43.14,143.03,43.14,25.18,248.41,235.7,236.7,205.28,24191.79,709.1,60.14,59.72
-94.34,7.42,141.41,7.42,23.53,212.74,235.75,236.75,205.32,24202.02,709.25,60.14,59.72
-73.65,80.95,162.15,80.95,44.25,286.31,235.8,236.8,205.36,24212.26,709.4,60.14,59.72
-94.25,3.31,141.6,3.31,23.68,208.71,235.85,236.85,205.41,24222.5,709.55,60.14,59.72
-49.54,61.06,186.36,61.06,68.41,266.51,235.9,236.9,205.45,24232.74,709.7,60.14,59.72
-117.07,9.72,118.88,9.72,0.9,215.21,235.95,236.95,205.49,24242.99,709.85,60.14,59.72
-28.87,73,207.13,73,89.13,278.54,236,237,205.54,24253.23,710,60.14,59.72
-36.67,9.05,199.38,9.05,81.36,214.63,236.05,237.05,205.58,24263.48,710.15,60.14,59.72
-27.79,97.04,208.31,97.04,90.26,302.66,236.1,237.1,205.62,24273.73,710.3,60.14,59.72
-50.8,87.36,185.35,87.36,67.27,293.02,236.15,237.15,205.67,24283.99,710.45,60.14,59.72
-100.25,51.65,135.95,51.65,17.85,257.36,236.2,237.2,205.71,24294.24,710.6,60.14,59.72
-85.49,91.32,150.76,91.32,32.64,297.08,236.25,237.25,205.75,24304.5,710.75,60.14,59.72
-113.52,30.72,122.78,30.72,4.63,236.52,236.3,237.3,205.8,24314.76,710.9,60.14,59.72
-90.55,49.66,145.8,49.66,27.62,255.5,236.35,237.35,205.84,24325.02,711.05,60.14,59.72
-87.98,68.18,148.42,68.18,30.22,274.06,236.4,237.4,205.88,24335.29,711.2,60.14,59.72
-82.93,61.02,153.52,61.02,35.3,266.94,236.45,237.45,205.93,24345.55,711.35,60.14,59.72
-67.03,18.24,169.47,18.24,51.22,224.21,236.5,237.5,205.97,24355.82,711.5,60.14,59.72
-109.3,81.05,127.25,81.05,8.98,287.07,236.55,237.55,206.01,24366.09,711.65,60.14,59.72
-81.72,5.84,154.88,5.84,36.58,211.89,236.6,237.6,206.06,24376.37,711.8,60.14,59.72
-26.84,47.68,209.81,47.68,91.48,253.78,236.65,237.65,206.1,24386.64,711.95,60.14,59.72
-36.47,58.83,200.23,58.83,81.88,264.97,236.7,237.7,206.14,24396.92,712.1,60.14,59.72
-51.42,66.71,185.33,66.71,66.95,272.9,236.75,237.75,206.19,24407.2,712.25,60.14,59.72
-114.5,12.52,122.3,12.52,3.9,218.75,236.8,237.8,206.23,24417.48,712.4,60.14,59.72
-106.1,32.91,130.75,32.91,12.32,239.18,236.85,237.85,206.27,24427.76,712.55,60.14,59.72
-67.5,93.41,169.4,93.41,50.95,299.72,236.9,237.9,206.32,24438.05,712.7,60.14,59.72
-58.38,8.56,178.57,8.56,60.09,214.92,236.95,237.95,206.36,24448.34,712.85,60.14,59.72
-42.26,69.03,194.74,69.03,76.24,275.43,237,238,206.4,24458.63,713,60.14,59.72
-47.84,14.41,189.21,14.41,70.69,220.85,237.05,238.05,206.45,24468.92,713.15,60.14,59.72
-94.11,88.31,142.99,88.31,24.44,294.8,237.1,238.1,206.49,24479.21,713.3,60.14,59.72
-23.88,1.36,213.27,1.36,94.69,207.89,237.15,238.15,206.53,24489.51,713.45,60.14,59.72
-84.01,82.45,153.19,82.45,34.59,289.03,237.2,238.2,206.58,24499.81,713.6,60.14,59.72
-85.08,28.62,152.17,28.62,33.54,235.24,237.25,238.25,206.62,24510.11,713.75,60.14,59.72
-19.23,73.25,218.07,73.25,99.42,279.91,237.3,238.3,206.66,24520.41,713.9,60.14,59.72
-63.51,24.09,173.84,24.09,55.17,230.8,237.35,238.35,206.71,24530.72,714.05,60.14,59.72
-79.01,39.1,158.39,39.1,39.69,245.85,237.4,238.4,206.75,24541.03,714.2,60.14,59.72
-33.71,54.34,203.74,54.34,85.01,261.13,237.45,238.45,206.79,24551.34,714.35,60.14,59.72
-104.94,48.76,132.56,48.76,13.81,255.6,237.5,238.5,206.83,24561.65,714.5,60.14,59.72
-63.06,85.64,174.49,85.64,55.72,292.51,237.55,238.55,206.88,24571.96,714.65,60.14,59.72
-21.77,55.97,215.83,55.97,97.03,262.9,237.6,238.6,206.92,24582.28,714.8,60.14,59.72
-33,48.24,204.65,48.24,85.83,255.2,237.65,238.65,206.96,24592.6,714.95,60.14,59.72
-109.94,22.95,127.76,22.95,8.91,229.96,237.7,238.7,207.01,24602.92,715.1,60.14,59.72
-21.55,47.36,216.2,47.36,97.33,254.41,237.75,238.75,207.05,24613.24,715.25,60.14,59.72
-111.58,5.3,126.22,5.3,7.32,212.39,237.8,238.8,207.09,24623.56,715.4,60.14,59.72
-54.15,58.49,183.7,58.49,64.77,265.63,237.85,238.85,207.14,24633.89,715.55,60.14,59.72
-70.73,8.54,167.17,8.54,48.22,215.72,237.9,238.9,207.18,24644.22,715.7,60.14,59.72
-41.5,53.84,196.45,53.84,77.48,261.07,237.95,238.95,207.22,24654.55,715.85,60.14,59.72
-56.91,45.8,181.09,45.8,62.09,253.07,238,239,207.27,24664.89,716,60.14,59.72
-96.84,36.4,141.21,36.4,22.19,243.71,238.05,239.05,207.31,24675.22,716.15,60.14,59.72
-93.58,94.68,144.52,94.68,25.47,302.04,238.1,239.1,207.35,24685.56,716.3,60.14,59.72
-95.64,17.34,142.51,17.34,23.43,224.74,238.15,239.15,207.4,24695.9,716.45,60.14,59.72
-36.65,73.32,201.55,73.32,82.45,280.77,238.2,239.2,207.44,24706.24,716.6,60.14,59.72
-118.46,21.03,119.79,21.03,0.66,228.51,238.25,239.25,207.48,24716.59,716.75,60.14,59.72
-42.16,30.72,196.14,30.72,76.99,238.25,238.3,239.3,207.53,24726.93,716.9,60.14,59.72
-32.45,98.13,205.9,98.13,86.73,305.7,238.35,239.35,207.57,24737.28,717.05,60.14,59.72
-41.9,73.45,196.5,73.45,77.3,281.06,238.4,239.4,207.61,24747.63,717.2,60.14,59.72
-36.84,17.04,201.61,17.04,82.39,224.7,238.45,239.45,207.66,24757.98,717.35,60.14,59.72
-38.9,12.93,199.6,12.93,80.35,220.63,238.5,239.5,207.7,24768.34,717.5,60.14,59.72
-61.69,55.1,176.86,55.1,57.59,262.84,238.55,239.55,207.74,24778.7,717.65,60.14,59.72
-32.4,41.55,206.2,41.55,86.9,249.34,238.6,239.6,207.79,24789.06,717.8,60.14,59.72
-29.56,60.25,209.09,60.25,89.76,268.08,238.65,239.65,207.83,24799.42,717.95,60.14,59.72
-90.65,13.37,148.05,13.37,28.7,221.24,238.7,239.7,207.87,24809.78,718.1,60.14,59.72
-94.08,43.82,144.67,43.82,25.3,251.74,238.75,239.75,207.92,24820.15,718.25,60.14,59.72
-69.74,99.7,169.06,99.7,49.66,307.66,238.8,239.8,207.96,24830.52,718.4,60.14,59.72
-88.35,78.71,150.5,78.71,31.07,286.72,238.85,239.85,208,24840.89,718.55,60.14,59.72
-83.14,53.09,155.76,53.09,36.31,261.14,238.9,239.9,208.05,24851.26,718.7,60.14,59.72
-114.85,59,124.1,59,4.63,267.09,238.95,239.95,208.09,24861.63,718.85,60.14,59.72
-55.66,97.24,183.34,97.24,63.84,305.38,239,240,208.13,24872.01,719,60.14,59.72
-108.56,21.68,130.49,21.68,10.96,229.86,239.05,240.05,208.18,24882.39,719.15,60.14,59.72
-35.65,33.13,203.45,33.13,83.9,241.36,239.1,240.1,208.22,24892.77,719.3,60.14,59.72
-86.8,55.41,152.35,55.41,32.77,263.67,239.15,240.15,208.26,24903.15,719.45,60.14,59.72
